city,country,subcountry,geonameid
бережани,ukraine,ternopil,712374
berehove,ukraine,zakarpattia,712423
berdychiv,ukraine,zhytomyr,712441
berdyans’k,ukraine,zaporizhia,712451
bilopillya,ukraine,sumy,712559
bilohirs’k,ukraine,crimea,712587
bar,ukraine,vinnyts'ka,712861
balta,ukraine,odessa,712886
balakliya,ukraine,kharkiv,712926
balaklava,ukraine,misto sevastopol’,712930
bakhmach,ukraine,chernihiv,712967
bakhchysaray,ukraine,crimea,712969
avdiyivka,ukraine,donetsk,713122
artsyz,ukraine,odessa,713163
artemivs’k,ukraine,donetsk,713174
armyans’k,ukraine,crimea,713203
apostolove,ukraine,dnipropetrovsk,713245
antratsyt,ukraine,luhansk,713259
amvrosiyivka,ukraine,donetsk,713504
alushta,ukraine,crimea,713513
alchevs’k,ukraine,luhansk,713716
okhtyrka,ukraine,sumy,713749
komsomolsk,ukraine,poltava,6559559
славутич,ukraine,kiev,6930327
yuzhnoukrains'k,ukraine,mykolaiv,7525990
novoyavorivs'k,ukraine,lviv,8468760
yumbe,uganda,northern region,225835
wobulenzi,uganda,central region,225858
wakiso,uganda,central region,225964
tororo,uganda,eastern region,226110
soroti,uganda,eastern region,226234
pallisa,uganda,eastern region,226823
paidha,uganda,northern region,226853
nyachera,uganda,western region,227528
ntungamo,uganda,western region,227592
ntungamo,uganda,western region,227593
njeru,uganda,central region,227812
nebbi,uganda,northern region,227904
namasuba,uganda,central region,228227
mukono,uganda,central region,228853
mubende,uganda,central region,228971
moyo,uganda,northern region,229059
mityana,uganda,central region,229139
mbarara,uganda,western region,229268
mbale,uganda,eastern region,229278
masindi,uganda,western region,229362
masaka,uganda,central region,229380
luwero,uganda,central region,229746
lugazi,uganda,central region,229911
lira,uganda,northern region,230166
kyenjojo,uganda,western region,230299
kotido,uganda,northern region,230617
kitgum,uganda,northern region,230893
kireka,uganda,central region,231139
kayunga,uganda,central region,231696
kasese,uganda,western region,232066
kamwenge,uganda,western region,232371
kampala,uganda,central region,232422
kabale,uganda,western region,233070
jinja,uganda,eastern region,233114
iganga,uganda,eastern region,233275
hoima,uganda,western region,233312
gulu,uganda,northern region,233346
fort portal,uganda,western region,233476
entebbe,uganda,central region,233508
bwizibwera,uganda,western region,233730
buwenge,uganda,eastern region,233886
busia,uganda,eastern region,234077
busembatia,uganda,eastern region,234092
bundibugyo,uganda,western region,234178
bugiri,uganda,eastern region,234565
arua,uganda,northern region,235039
adjumani,uganda,northern region,235489
fort hunt,united states,virginia,4046704
bessemer,united states,alabama,4048023
paducah,united states,kentucky,4048662
birmingham,united states,alabama,4049979
center point,united states,alabama,4054378
daphne,united states,alabama,4058219
decatur,united states,alabama,4058553
dothan,united states,alabama,4059102
east florence,united states,alabama,4059870
enterprise,united states,alabama,4060791
fairhope,united states,alabama,4061234
florence,united states,alabama,4062577
gadsden,united states,alabama,4063619
helena,united states,alabama,4066811
homewood,united states,alabama,4067927
hoover,united states,alabama,4067994
hueytown,united states,alabama,4068446
huntsville,united states,alabama,4068590
madison,united states,alabama,4074267
mobile,united states,alabama,4076598
montgomery,united states,alabama,4076784
mountain brook,united states,alabama,4078646
northport,united states,alabama,4080555
opelika,united states,alabama,4081644
oxford,united states,alabama,4081914
pelham,united states,alabama,4082569
phenix city,united states,alabama,4082866
prattville,united states,alabama,4084796
prichard,united states,alabama,4084888
selma,united states,alabama,4089114
talladega,united states,alabama,4092788
tillmans corner,united states,alabama,4093753
troy,united states,alabama,4094163
trussville,united states,alabama,4094212
tuscaloosa,united states,alabama,4094455
vestavia hills,united states,alabama,4095415
bella vista,united states,arkansas,4101114
benton,united states,arkansas,4101241
bentonville,united states,arkansas,4101260
blytheville,united states,arkansas,4102412
bryant,united states,arkansas,4103448
cabot,united states,arkansas,4103957
conway,united states,arkansas,4106458
el dorado,united states,arkansas,4109785
fayetteville,united states,arkansas,4110486
forrest city,united states,arkansas,4111382
fort smith,united states,arkansas,4111410
hot springs,united states,arkansas,4115412
jacksonville,united states,arkansas,4116315
jonesboro,united states,arkansas,4116834
little rock,united states,arkansas,4119403
maumelle,united states,arkansas,4120792
north little rock,united states,arkansas,4124112
paragould,united states,arkansas,4125388
pine bluff,united states,arkansas,4126226
rogers,united states,arkansas,4128894
russellville,united states,arkansas,4129397
searcy,united states,arkansas,4130430
siloam springs,united states,arkansas,4131116
springdale,united states,arkansas,4132093
texarkana,united states,arkansas,4133367
van buren,united states,arkansas,4134716
west memphis,united states,arkansas,4135865
"washington, d.c.",united states,"washington, d.c.",4140963
bear,united states,delaware,4141363
dover,united states,delaware,4142290
middletown,united states,delaware,4143637
newark,united states,delaware,4143861
wilmington,united states,delaware,4145381
allapattah,united states,florida,4145805
altamonte springs,united states,florida,4145941
apopka,united states,florida,4146166
aventura,united states,florida,4146429
bartow,united states,florida,4146723
bayonet point,united states,florida,4146901
bayshore gardens,united states,florida,4146934
belle glade,united states,florida,4147241
bellview,united states,florida,4147290
bloomingdale,united states,florida,4148207
boca del mar,united states,florida,4148399
boca raton,united states,florida,4148411
bonita springs,united states,florida,4148533
boynton beach,united states,florida,4148677
bradenton,united states,florida,4148708
brandon,united states,florida,4148757
brent,united states,florida,4148803
brownsville,united states,florida,4149077
buenaventura lakes,united states,florida,4149269
cantonment,united states,florida,4149956
cape coral,united states,florida,4149962
carol city,united states,florida,4150066
carrollwood,united states,florida,4150115
carrollwood village,united states,florida,4150118
casselberry,united states,florida,4150190
citrus park,united states,florida,4151157
clearwater,united states,florida,4151316
clermont,united states,florida,4151352
cocoa,united states,florida,4151440
coconut creek,united states,florida,4151455
coconut grove,united states,florida,4151460
cooper city,united states,florida,4151824
coral gables,united states,florida,4151871
coral springs,united states,florida,4151909
coral terrace,united states,florida,4151921
country walk,united states,florida,4152064
country club,united states,florida,4152093
crestview,united states,florida,4152311
cutler,united states,florida,4152564
cutler ridge,united states,florida,4152574
dania beach,united states,florida,4152772
davie,united states,florida,4152820
daytona beach,united states,florida,4152872
deland,united states,florida,4152890
debary,united states,florida,4152926
deerfield beach,united states,florida,4153071
delray beach,united states,florida,4153132
deltona,united states,florida,4153146
doral,united states,florida,4153471
dunedin,united states,florida,4153759
east lake,united states,florida,4154008
east pensacola heights,united states,florida,4154047
edgewater,united states,florida,4154205
egypt lake-leto,united states,florida,4154280
ensley,united states,florida,4154489
estero,united states,florida,4154568
eustis,united states,florida,4154606
ferry pass,united states,florida,4155017
flagami,united states,florida,4155529
florida ridge,united states,florida,4155726
fort lauderdale,united states,florida,4155966
fort myers,united states,florida,4155995
fort pierce,united states,florida,4156018
fort walton beach,united states,florida,4156042
fountainebleau,united states,florida,4156091
fruit cove,united states,florida,4156331
gainesville,united states,florida,4156404
glenvar heights,united states,florida,4156857
golden gate,united states,florida,4156920
golden glades,united states,florida,4156931
greenacres city,united states,florida,4157467
haines city,united states,florida,4157827
hallandale beach,united states,florida,4157898
hialeah,united states,florida,4158476
hialeah gardens,united states,florida,4158482
holiday,united states,florida,4158865
hollywood,united states,florida,4158928
homestead,united states,florida,4159050
immokalee,united states,florida,4159553
iona,united states,florida,4159805
ives estates,united states,florida,4159896
jacksonville,united states,florida,4160021
jacksonville beach,united states,florida,4160023
jasmine estates,united states,florida,4160100
jupiter,united states,florida,4160610
kendale lakes,united states,florida,4160705
kendall,united states,florida,4160711
key west,united states,florida,4160812
keystone,united states,florida,4160822
kissimmee,united states,florida,4160983
lake butler,united states,florida,4161178
lake magdalene,united states,florida,4161313
lake worth,united states,florida,4161422
lake worth corridor,united states,florida,4161424
lakeland,united states,florida,4161438
lakeside,united states,florida,4161461
land o' lakes,united states,florida,4161534
largo,united states,florida,4161580
lauderdale lakes,united states,florida,4161616
lauderhill,united states,florida,4161625
lealman,united states,florida,4161705
leesburg,united states,florida,4161771
lehigh acres,united states,florida,4161785
leisure city,united states,florida,4161797
lutz,united states,florida,4163033
lynn haven,united states,florida,4163049
maitland,united states,florida,4163220
margate,united states,florida,4163407
meadow woods,united states,florida,4163918
melbourne,united states,florida,4163971
merritt island,united states,florida,4164092
miami,united states,florida,4164138
miami beach,united states,florida,4164143
miami gardens,united states,florida,4164167
miami lakes,united states,florida,4164186
miramar,united states,florida,4164601
myrtle grove,united states,florida,4165519
naples,united states,florida,4165565
navarre,united states,florida,4165637
new smyrna beach,united states,florida,4165913
norland,united states,florida,4166066
north fort myers,united states,florida,4166195
north lauderdale,united states,florida,4166222
north miami,united states,florida,4166232
north miami beach,united states,florida,4166233
north port,united states,florida,4166274
oak ridge,united states,florida,4166583
oakland park,united states,florida,4166638
ocala,united states,florida,4166673
ocoee,united states,florida,4166776
ojus,united states,florida,4166805
opa-locka,united states,florida,4167003
orlando,united states,florida,4167147
ormond beach,united states,florida,4167178
oviedo,united states,florida,4167348
pace,united states,florida,4167424
palm bay,united states,florida,4167499
palm beach gardens,united states,florida,4167519
palm city,united states,florida,4167536
palm coast,united states,florida,4167538
palm harbor,united states,florida,4167545
palm springs,united states,florida,4167583
palm valley,united states,florida,4167601
palmetto bay,united states,florida,4167634
panama city,united states,florida,4167694
parkland,united states,florida,4167829
pembroke pines,united states,florida,4168139
pensacola,united states,florida,4168228
pine hills,united states,florida,4168459
pinecrest,united states,florida,4168590
pinellas park,united states,florida,4168630
pinewood,united states,florida,4168659
plant city,united states,florida,4168773
plantation,united states,florida,4168782
poinciana,united states,florida,4168930
pompano beach,united states,florida,4169014
ponte vedra beach,united states,florida,4169060
port charlotte,united states,florida,4169130
port orange,united states,florida,4169156
port saint lucie,united states,florida,4169171
princeton,united states,florida,4169345
punta gorda,united states,florida,4169452
punta gorda isles,united states,florida,4169455
richmond west,united states,florida,4170005
riverview,united states,florida,4170156
riviera beach,united states,florida,4170174
rockledge,united states,florida,4170358
royal palm beach,united states,florida,4170617
ruskin,united states,florida,4170688
safety harbor,united states,florida,4170797
saint cloud,united states,florida,4170965
saint petersburg,united states,florida,4171563
san carlos park,united states,florida,4171782
sanford,united states,florida,4172086
sarasota,united states,florida,4172131
sebastian,united states,florida,4172372
seminole,united states,florida,4172434
south bradenton,united states,florida,4173392
south miami heights,united states,florida,4173497
southchase,united states,florida,4173600
spring hill,united states,florida,4173838
stuart,united states,florida,4174201
sun city center,united states,florida,4174317
sunny isles beach,united states,florida,4174383
sunrise,united states,florida,4174402
sunset,united states,florida,4174425
tallahassee,united states,florida,4174715
tamarac,united states,florida,4174738
tamiami,united states,florida,4174744
tampa,united states,florida,4174757
tarpon springs,united states,florida,4174855
temple terrace,united states,florida,4174969
the crossings,united states,florida,4175091
the hammocks,united states,florida,4175117
the villages,united states,florida,4175179
three lakes,united states,florida,4175296
titusville,united states,florida,4175437
town 'n' country,united states,florida,4175538
university park,united states,florida,4176217
valrico,united states,florida,4176318
venice,united states,florida,4176380
vero beach,united states,florida,4176409
wekiwa springs,united states,florida,4177671
wellington,united states,florida,4177703
wesley chapel,united states,florida,4177727
westchase,united states,florida,4177779
west little river,united states,florida,4177865
west melbourne,united states,florida,4177872
west palm beach,united states,florida,4177887
west pensacola,united states,florida,4177908
west and east lealman,united states,florida,4177960
westchester,united states,florida,4177965
weston,united states,florida,4178003
winter garden,united states,florida,4178550
winter haven,united states,florida,4178552
winter park,united states,florida,4178560
winter springs,united states,florida,4178573
wright,united states,florida,4178775
acworth,united states,georgia,4179074
albany,united states,georgia,4179320
alpharetta,united states,georgia,4179574
americus,united states,georgia,4179667
athens,united states,georgia,4180386
atlanta,united states,georgia,4180439
augusta,united states,georgia,4180531
belvedere park,united states,georgia,4181936
brookhaven,united states,georgia,4184530
brunswick,united states,georgia,4184845
calhoun,united states,georgia,4185657
canton,united states,georgia,4186213
carrollton,united states,georgia,4186416
cartersville,united states,georgia,4186531
columbus,united states,georgia,4188985
conyers,united states,georgia,4189213
dalton,united states,georgia,4190581
decatur,united states,georgia,4191124
douglasville,united states,georgia,4191955
dublin,united states,georgia,4192205
duluth,united states,georgia,4192289
dunwoody,united states,georgia,4192375
east point,united states,georgia,4192674
evans,united states,georgia,4193699
fayetteville,united states,georgia,4194474
forest park,united states,georgia,4195701
gainesville,united states,georgia,4196586
griffin,united states,georgia,4198322
hinesville,united states,georgia,4200671
kennesaw,united states,georgia,4203696
kingsland,united states,georgia,4204007
la grange,united states,georgia,4204230
lawrenceville,united states,georgia,4205196
lithia springs,united states,georgia,4205885
mableton,united states,georgia,4207226
macon,united states,georgia,4207400
marietta,united states,georgia,4207783
martinez,united states,georgia,4207981
mcdonough,united states,georgia,4208442
milledgeville,united states,georgia,4209448
newnan,united states,georgia,4212684
north decatur,united states,georgia,4212992
north druid hills,united states,georgia,4212995
peachtree city,united states,georgia,4215110
pooler,united states,georgia,4216948
redan,united states,georgia,4218165
riverdale,united states,georgia,4219001
rome,united states,georgia,4219762
roswell,united states,georgia,4219934
st. marys,united states,georgia,4220629
sandy springs,united states,georgia,4221333
savannah,united states,georgia,4221552
smyrna,united states,georgia,4223379
snellville,united states,georgia,4223413
statesboro,united states,georgia,4224413
stockbridge,united states,georgia,4224681
sugar hill,united states,georgia,4225039
suwanee,united states,georgia,4225309
thomasville,united states,georgia,4226348
tifton,united states,georgia,4226552
tucker,united states,georgia,4227213
union city,united states,georgia,4227777
valdosta,united states,georgia,4228147
warner robins,united states,georgia,4229476
wilmington island,united states,georgia,4231354
woodstock,united states,georgia,4231874
alton,united states,illinois,4232679
belleville,united states,illinois,4233813
cahokia,united states,illinois,4234969
carbondale,united states,illinois,4235193
charleston,united states,illinois,4235668
collinsville,united states,illinois,4236191
decatur,united states,illinois,4236895
east saint louis,united states,illinois,4237579
edwardsville,united states,illinois,4237717
fairview heights,united states,illinois,4238132
godfrey,united states,illinois,4239509
granite city,united states,illinois,4239714
jacksonville,united states,illinois,4241704
marion,united states,illinois,4243899
mattoon,united states,illinois,4244099
mount vernon,united states,illinois,4245152
o'fallon,united states,illinois,4245926
quincy,united states,illinois,4247703
springfield,united states,illinois,4250542
upper alton,united states,illinois,4251841
bloomington,united states,indiana,4254679
broad ripple,united states,indiana,4254957
brownsburg,united states,indiana,4255056
carmel,united states,indiana,4255466
clarksville,united states,indiana,4255836
columbus,united states,indiana,4256038
evansville,united states,indiana,4257227
fishers,united states,indiana,4257494
greenfield,united states,indiana,4258285
greenwood,united states,indiana,4258313
indianapolis,united states,indiana,4259418
jasper,united states,indiana,4259640
jeffersonville,united states,indiana,4259671
lawrence,united states,indiana,4260210
new albany,united states,indiana,4262045
new castle,united states,indiana,4262072
plainfield,united states,indiana,4263108
richmond,united states,indiana,4263681
seymour,united states,indiana,4264617
shelbyville,united states,indiana,4264688
terre haute,united states,indiana,4265737
vincennes,united states,indiana,4266307
derby,united states,kansas,4270356
emporia,united states,kansas,4271086
gardner,united states,kansas,4271935
great bend,united states,kansas,4272340
hays,united states,kansas,4272782
hutchinson,united states,kansas,4273299
junction city,united states,kansas,4273680
kansas city,united states,kansas,4273837
lawrence,united states,kansas,4274277
leavenworth,united states,kansas,4274305
leawood,united states,kansas,4274317
lenexa,united states,kansas,4274356
manhattan,united states,kansas,4274994
newton,united states,kansas,4276248
olathe,united states,kansas,4276614
overland park,united states,kansas,4276873
pittsburg,united states,kansas,4277241
prairie village,united states,kansas,4277718
salina,united states,kansas,4278890
shawnee,united states,kansas,4279247
topeka,united states,kansas,4280539
wichita,united states,kansas,4281730
ashland,united states,kentucky,4282757
bowling green,united states,kentucky,4285268
burlington,united states,kentucky,4286281
covington,united states,kentucky,4288809
danville,united states,kentucky,4289445
elizabethtown,united states,kentucky,4290988
erlanger,united states,kentucky,4291255
fern creek,united states,kentucky,4291620
florence,united states,kentucky,4291945
fort thomas,united states,kentucky,4292071
frankfort,united states,kentucky,4292188
georgetown,united states,kentucky,4292686
henderson,united states,kentucky,4294494
highview,united states,kentucky,4294799
hopkinsville,united states,kentucky,4295251
independence,united states,kentucky,4295776
ironville,united states,kentucky,4295940
jeffersontown,united states,kentucky,4296218
lexington,united states,kentucky,4297983
lexington-fayette,united states,kentucky,4297999
louisville,united states,kentucky,4299276
madisonville,united states,kentucky,4299670
meads,united states,kentucky,4300488
murray,united states,kentucky,4302035
newburg,united states,kentucky,4302504
newport,united states,kentucky,4302529
nicholasville,united states,kentucky,4302561
okolona,united states,kentucky,4303012
owensboro,united states,kentucky,4303436
pleasure ridge park,united states,kentucky,4304713
radcliff,united states,kentucky,4305504
richmond,united states,kentucky,4305974
saint matthews,united states,kentucky,4307238
shively,united states,kentucky,4308225
valley station,united states,kentucky,4311963
winchester,united states,kentucky,4313697
alexandria,united states,louisiana,4314550
baton rouge,united states,louisiana,4315588
bayou cane,united states,louisiana,4315768
bossier city,united states,louisiana,4317639
central,united states,louisiana,4319435
chalmette,united states,louisiana,4319518
estelle,united states,louisiana,4323873
gretna,united states,louisiana,4326575
hammond,united states,louisiana,4326868
harvey,united states,louisiana,4327047
houma,united states,louisiana,4328010
kenner,united states,louisiana,4329753
lafayette,united states,louisiana,4330145
lake charles,united states,louisiana,4330236
laplace,united states,louisiana,4330525
marrero,united states,louisiana,4332628
metairie,united states,louisiana,4333177
metairie terrace,united states,louisiana,4333190
monroe,united states,louisiana,4333669
natchitoches,united states,louisiana,4334720
new iberia,united states,louisiana,4334971
new orleans,united states,louisiana,4335045
opelousas,united states,louisiana,4336153
prairieville,united states,louisiana,4338012
ruston,united states,louisiana,4339348
shenandoah,united states,louisiana,4341378
shreveport,united states,louisiana,4341513
slidell,united states,louisiana,4341727
sulphur,united states,louisiana,4342816
terrytown,united states,louisiana,4343327
adelphi,united states,maryland,4346991
annapolis,united states,maryland,4347242
arbutus,united states,maryland,4347371
arnold,united states,maryland,4347426
aspen hill,united states,maryland,4347553
baltimore,united states,maryland,4347778
ballenger creek,united states,maryland,4347839
beltsville,united states,maryland,4348353
bethesda,united states,maryland,4348599
bowie,united states,maryland,4349159
calverton,united states,maryland,4350160
camp springs,united states,maryland,4350288
carney,united states,maryland,4350413
catonsville,united states,maryland,4350635
chillum,united states,maryland,4351383
cloverly,united states,maryland,4351851
clinton,united states,maryland,4351871
cockeysville,united states,maryland,4351887
college park,united states,maryland,4351977
columbia,united states,maryland,4352053
crofton,united states,maryland,4352539
cumberland,united states,maryland,4352681
damascus,united states,maryland,4352728
dundalk,united states,maryland,4353765
east riverdale,united states,maryland,4353925
easton,united states,maryland,4353962
edgewood,united states,maryland,4354087
eldersburg,united states,maryland,4354163
elkton,united states,maryland,4354234
elkridge,united states,maryland,4354256
ellicott city,united states,maryland,4354265
essex,united states,maryland,4354428
fairland,united states,maryland,4354573
ferndale,united states,maryland,4354821
fort washington,united states,maryland,4355355
frederick,united states,maryland,4355585
gaithersburg,united states,maryland,4355843
germantown,united states,maryland,4356050
glassmanor,united states,maryland,4356165
glen burnie,united states,maryland,4356188
green haven,united states,maryland,4356783
greenbelt,united states,maryland,4356847
hagerstown,united states,maryland,4357141
hanover,united states,maryland,4357340
hillcrest heights,united states,maryland,4358082
hunt valley,united states,maryland,4358701
hyattsville,united states,maryland,4358821
ilchester,united states,maryland,4358864
lake shore,united states,maryland,4360201
landover,united states,maryland,4360287
langley park,united states,maryland,4360314
laurel,united states,maryland,4360369
lochearn,united states,maryland,4360954
maryland city,united states,maryland,4361831
middle river,united states,maryland,4362344
milford mill,united states,maryland,4362438
montgomery village,united states,maryland,4362743
north bel air,united states,maryland,4363836
north bethesda,united states,maryland,4363843
north potomac,united states,maryland,4363990
odenton,united states,maryland,4364362
olney,united states,maryland,4364537
owings mills,united states,maryland,4364727
oxon hill,united states,maryland,4364759
parkville,united states,maryland,4364946
parole,united states,maryland,4364964
pasadena,united states,maryland,4364990
perry hall,united states,maryland,4365227
pikesville,united states,maryland,4365387
potomac,united states,maryland,4366001
randallstown,united states,maryland,4366476
redland,united states,maryland,4366593
reisterstown,united states,maryland,4366647
rockville,united states,maryland,4367175
rosedale,united states,maryland,4367372
rossville,united states,maryland,4367419
saint charles,united states,maryland,4367734
salisbury,united states,maryland,4368711
seabrook,united states,maryland,4369076
severn,united states,maryland,4369190
severna park,united states,maryland,4369224
silver spring,united states,maryland,4369596
south bel air,united states,maryland,4369928
south gate,united states,maryland,4369964
south laurel,united states,maryland,4369978
suitland,united states,maryland,4370616
takoma park,united states,maryland,4370890
towson,united states,maryland,4371582
waldorf,united states,maryland,4372599
west elkridge,united states,maryland,4373104
westminster,united states,maryland,4373238
wheaton,united states,maryland,4373349
white oak,united states,maryland,4373449
woodlawn,united states,maryland,4374054
affton,united states,missouri,4374513
arnold,united states,missouri,4375087
ballwin,united states,missouri,4375663
belton,united states,missouri,4376482
blue springs,united states,missouri,4377664
cape girardeau,united states,missouri,4379966
chesterfield,united states,missouri,4381072
clayton,united states,missouri,4381478
columbia,united states,missouri,4381982
concord,united states,missouri,4382072
creve coeur,united states,missouri,4382837
east independence,united states,missouri,4385018
farmington,united states,missouri,4386289
ferguson,united states,missouri,4386387
florissant,united states,missouri,4386802
gladstone,united states,missouri,4387990
grandview,united states,missouri,4388460
hannibal,united states,missouri,4389418
hazelwood,united states,missouri,4389967
independence,united states,missouri,4391812
jefferson city,united states,missouri,4392388
joplin,united states,missouri,4392768
kansas city,united states,missouri,4393217
kirkwood,united states,missouri,4393739
lee's summit,united states,missouri,4394870
lemay,united states,missouri,4394905
liberty,united states,missouri,4395052
manchester,united states,missouri,4396915
maryland heights,united states,missouri,4397340
mehlville,united states,missouri,4397962
nixa,united states,missouri,4400648
o'fallon,united states,missouri,4401242
oakville,united states,missouri,4401618
overland,united states,missouri,4402178
ozark,united states,missouri,4402245
poplar bluff,united states,missouri,4404233
raymore,united states,missouri,4405180
raytown,united states,missouri,4405188
rolla,united states,missouri,4406282
saint charles,united states,missouri,4406831
saint joseph,united states,missouri,4407010
st. louis,united states,missouri,4407066
saint peters,united states,missouri,4407237
sedalia,united states,missouri,4408000
sikeston,united states,missouri,4408672
spanish lake,united states,missouri,4409591
springfield,united states,missouri,4409896
university city,united states,missouri,4412697
warrensburg,united states,missouri,4413595
webster groves,united states,missouri,4413872
wentzville,united states,missouri,4414001
wildwood,united states,missouri,4414749
biloxi,united states,mississippi,4418478
brandon,united states,mississippi,4419290
clarksdale,united states,mississippi,4421935
clinton,united states,mississippi,4422133
columbus,united states,mississippi,4422442
gautier,united states,mississippi,4427569
greenville,united states,mississippi,4428475
greenwood,united states,mississippi,4428495
gulfport,united states,mississippi,4428667
hattiesburg,united states,mississippi,4429295
horn lake,united states,mississippi,4430400
jackson,united states,mississippi,4431410
laurel,united states,mississippi,4433039
madison,united states,mississippi,4434663
meridian,united states,mississippi,4435764
natchez,united states,mississippi,4437982
ocean springs,united states,mississippi,4439506
olive branch,united states,mississippi,4439869
oxford,united states,mississippi,4440076
pascagoula,united states,mississippi,4440397
pearl,united states,mississippi,4440559
ridgeland,united states,mississippi,4443296
southaven,united states,mississippi,4446675
starkville,united states,mississippi,4447161
tupelo,united states,mississippi,4448903
vicksburg,united states,mississippi,4449620
west gulfport,united states,mississippi,4450687
albemarle,united states,north carolina,4452303
apex,united states,north carolina,4452808
asheboro,united states,north carolina,4453035
asheville,united states,north carolina,4453066
boone,united states,north carolina,4456703
burlington,united states,north carolina,4458228
carrboro,united states,north carolina,4459343
cary,united states,north carolina,4459467
chapel hill,united states,north carolina,4460162
charlotte,united states,north carolina,4460243
clayton,united states,north carolina,4460943
clemmons,united states,north carolina,4461015
concord,united states,north carolina,4461574
cornelius,united states,north carolina,4461941
durham,united states,north carolina,4464368
eden,united states,north carolina,4464873
elizabeth city,united states,north carolina,4465088
fayetteville,united states,north carolina,4466033
fuquay-varina,united states,north carolina,4467485
garner,united states,north carolina,4467657
gastonia,united states,north carolina,4467732
goldsboro,united states,north carolina,4468261
greensboro,united states,north carolina,4469146
greenville,united states,north carolina,4469160
havelock,united states,north carolina,4470244
henderson,united states,north carolina,4470566
hickory,united states,north carolina,4470778
high point,united states,north carolina,4471025
holly springs,united states,north carolina,4471641
hope mills,united states,north carolina,4471851
huntersville,united states,north carolina,4472370
indian trail,united states,north carolina,4472687
jacksonville,united states,north carolina,4473083
kannapolis,united states,north carolina,4474040
kernersville,united states,north carolina,4474221
kinston,united states,north carolina,4474436
laurinburg,united states,north carolina,4475347
lenoir,united states,north carolina,4475640
lexington,united states,north carolina,4475773
lumberton,united states,north carolina,4477525
matthews,united states,north carolina,4478334
mint hill,united states,north carolina,4479759
monroe,united states,north carolina,4479946
mooresville,united states,north carolina,4480125
morganton,united states,north carolina,4480219
morrisville,united states,north carolina,4480285
new bern,united states,north carolina,4481682
raleigh,united states,north carolina,4487042
roanoke rapids,united states,north carolina,4488232
rocky mount,united states,north carolina,4488762
salisbury,united states,north carolina,4489985
sanford,united states,north carolina,4490329
shelby,united states,north carolina,4491180
statesville,united states,north carolina,4493316
thomasville,united states,north carolina,4494942
wake forest,united states,north carolina,4497290
west raleigh,united states,north carolina,4498303
wilmington,united states,north carolina,4499379
wilson,united states,north carolina,4499389
winston-salem,united states,north carolina,4499612
atlantic city,united states,new jersey,4500546
bridgeton,united states,new jersey,4500942
camden,united states,new jersey,4501018
cherry hill,united states,new jersey,4501198
glassboro,united states,new jersey,4501931
jackson,united states,new jersey,4502434
lindenwold,united states,new jersey,4502687
maple shade,united states,new jersey,4502901
millville,united states,new jersey,4503078
mount laurel,united states,new jersey,4503136
ocean acres,united states,new jersey,4503346
pennsauken,united states,new jersey,4503548
pleasantville,united states,new jersey,4503646
sicklerville,united states,new jersey,4504118
south vineland,united states,new jersey,4504225
toms river,united states,new jersey,4504476
vineland,united states,new jersey,4504621
williamstown,united states,new jersey,4504871
athens,united states,ohio,4505542
beavercreek,united states,ohio,4506008
centerville,united states,ohio,4508204
cincinnati,united states,ohio,4508722
columbus,united states,ohio,4509177
dayton,united states,ohio,4509884
fairborn,united states,ohio,4511263
fairfield,united states,ohio,4511283
forest park,united states,ohio,4512060
grove city,united states,ohio,4513409
hamilton,united states,ohio,4513575
huber heights,united states,ohio,4514746
kettering,united states,ohio,4515843
lancaster,united states,ohio,4516233
lebanon,united states,ohio,4516412
mason,united states,ohio,4517698
miamisburg,united states,ohio,4518188
middletown,united states,ohio,4518264
norwood,united states,ohio,4519995
oxford,united states,ohio,4520760
pickerington,united states,ohio,4521209
portsmouth,united states,ohio,4521816
reynoldsburg,united states,ohio,4522411
riverside,united states,ohio,4522586
springboro,united states,ohio,4525304
springfield,united states,ohio,4525353
trotwood,united states,ohio,4526576
upper arlington,united states,ohio,4526993
vandalia,united states,ohio,4527124
white oak,united states,ohio,4528259
whitehall,united states,ohio,4528291
xenia,united states,ohio,4528810
zanesville,united states,ohio,4528923
ada,united states,oklahoma,4529096
altus,united states,oklahoma,4529292
ardmore,united states,oklahoma,4529469
bartlesville,united states,oklahoma,4529987
bethany,united states,oklahoma,4530372
bixby,united states,oklahoma,4530801
broken arrow,united states,oklahoma,4531405
chickasha,united states,oklahoma,4533029
claremore,united states,oklahoma,4533580
del city,united states,oklahoma,4534934
duncan,united states,oklahoma,4535389
durant,united states,oklahoma,4535414
edmond,united states,oklahoma,4535740
el reno,united states,oklahoma,4535783
enid,united states,oklahoma,4535961
jenks,united states,oklahoma,4539615
lawton,united states,oklahoma,4540737
mcalester,united states,oklahoma,4542367
midwest city,united states,oklahoma,4542765
moore,united states,oklahoma,4542975
muskogee,united states,oklahoma,4543338
mustang,united states,oklahoma,4543352
norman,united states,oklahoma,4543762
oklahoma city,united states,oklahoma,4544349
owasso,united states,oklahoma,4547407
ponca city,united states,oklahoma,4548267
sand springs,united states,oklahoma,4550659
sapulpa,united states,oklahoma,4550881
shawnee,united states,oklahoma,4551177
stillwater,united states,oklahoma,4552215
tahlequah,united states,oklahoma,4552707
tulsa,united states,oklahoma,4553433
yukon,united states,oklahoma,4556165
chambersburg,united states,pennsylvania,4557109
